Order ID,Order Date,Customer ID,CUSTOMER.1,CUSTOMER.2,CUSTOMER.3,Segment,Country/Region,Location,Postal Code,Region,Product ID,Category,Sub-Category,Merged,PRODUCT,Sales,Quantity,Discount,Profit,PROFIT MARGIN%,Profit Status,Year,Month,Quarter,Index,Discount Category,Delivery days,sales category
CA-2017-102855,05-04-2017,JF-15415,Jennifer,Ferguson,,Consumer,United States,"Spokane,Washington",99207,West,TEC-AC-10001767,Technology,Accessories,Jennifer Ferguson,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,239.94,6,0,26.3934,11,MEDIUM PROFIT,2017,4,2,1090,No discount,1,medium
CA-2017-106257,13-04-2017,EB-14110,Eugene,Barchas,,Consumer,United States,"Los Angeles,California",90045,West,TEC-PH-10001494,Technology,Phones,Eugene Barchas,Polycom CX600 IP Phone VoIP phone,479.92,2,0.2,41.993,8.75,MEDIUM PROFIT,2017,4,2,1091,low discount,4,medium
CA-2017-124450,27-04-2017,GT-14710,Greg,Tran,,Consumer,United States,"Washington,District of Columbia",20016,East,TEC-MA-10004212,Technology,Machines,Greg Tran,Cisco SPA525G2 5-Line IP Phone,1379.92,8,0,648.5624,47,HIGH PROFIT,2017,4,2,1092,No discount,6,high
US-2017-115238,30-04-2017,JW-15220,Jane,Waco,,Corporate,United States,"Lawrence,Massachusetts",1841,East,TEC-PH-10001300,Technology,Phones,Jane Waco,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",209.5,10,0,58.66,28,MEDIUM PROFIT,2017,4,2,1093,No discount,4,medium
CA-2017-103716,30-04-2017,KB-16585,Ken,Black,,Corporate,United States,"San Francisco,California",94110,West,TEC-PH-10000347,Technology,Phones,Ken Black,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,19.8,5,0.2,1.7325,8.75,MEDIUM PROFIT,2017,4,2,1094,low discount,6,low
CA-2017-145821,01-05-2017,JB-15400,Jennifer,Braxton,,Corporate,United States,"Los Angeles,California",90008,West,TEC-PH-10004348,Technology,Phones,Jennifer Braxton,OtterBox Defender Series Case - iPhone 5c,88.752,3,0.2,11.094,12.5,MEDIUM PROFIT,2017,5,2,1095,low discount,6,low
CA-2017-110548,04-05-2017,AH-10690,Anna,Häberlin,,Corporate,United States,"Houston,Texas",77095,Central,TEC-PH-10002922,Technology,Phones,Anna Häberlin,ShoreTel ShorePhone IP 230 VoIP phone,946.344,7,0.2,118.293,12.5,HIGH PROFIT,2017,5,2,1096,low discount,4,high
US-2017-160857,08-05-2017,NW-18400,Natalie,Webber,,Consumer,United States,"New York City,New York",10024,East,TEC-CO-10004115,Technology,Copiers,Natalie Webber,Sharp AL-1530CS Digital Copier,2799.944,7,0.2,1014.9797,36.25,HIGH PROFIT,2017,5,2,1097,low discount,7,high
CA-2017-149846,22-05-2017,SB-20185,Sarah,Brown,,Consumer,United States,"Los Angeles,California",90045,West,TEC-MA-10004002,Technology,Machines,Sarah Brown,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.4985,11.25,HIGH PROFIT,2017,5,2,1098,low discount,4,high
CA-2017-101868,09-06-2017,MJ-17740,Max,Jones,,Consumer,United States,"Miami,Florida",33178,South,TEC-AC-10004396,Technology,Accessories,Max Jones,Logitech Keyboard K120,72.6,5,0.2,-8.1675,-11.25,LOSS,2017,6,2,1099,low discount,7,low
CA-2017-104115,12-06-2017,JH-15910,Jonathan,Howell,,Consumer,United States,"West Palm Beach,Florida",33407,South,TEC-PH-10002844,Technology,Phones,Jonathan Howell,Speck Products Candyshell Flip Case,55.984,2,0.2,4.1988,7.5,MEDIUM PROFIT,2017,6,2,1100,low discount,4,low
US-2017-136427,20-06-2017,JM-16195,Justin,MacKendrick,,Consumer,United States,"Aurora,Colorado",80013,West,TEC-PH-10002070,Technology,Phones,Justin MacKendrick,Griffin GC36547 PowerJolt SE Lightning Charger,125.944,7,0.2,15.743,12.5,MEDIUM PROFIT,2017,6,2,1101,low discount,3,medium
CA-2017-139164,23-06-2017,CS-12355,Christine,Sundaresam,,Consumer,United States,"Long Beach,California",90805,West,TEC-PH-10002468,Technology,Phones,Christine Sundaresam,"Plantronics CS 50-USB - headset - Convertible, Monaural",217.584,2,0.2,19.0386,8.75,MEDIUM PROFIT,2017,6,2,1102,low discount,5,medium
CA-2017-122826,23-06-2017,RD-19480,Rick,Duston,,Consumer,United States,"Olympia,Washington",98502,West,TEC-PH-10004830,Technology,Phones,Rick Duston,Pyle PRT45 Retro Home Telephone,201.568,4,0.2,22.6764,11.25,MEDIUM PROFIT,2017,6,2,1103,low discount,2,medium
CA-2017-106187,23-06-2017,RF-19345,Randy,Ferguson,,Corporate,United States,"East Point,Georgia",30344,South,TEC-AC-10001590,Technology,Accessories,Randy Ferguson,Dell Slim USB Multimedia Keyboard,75,3,0,18,24,MEDIUM PROFIT,2017,6,2,1104,No discount,6,low
CA-2017-108665,06-07-2017,KM-16225,Kalyca,Meade,,Corporate,United States,"New York City,New York",10011,East,TEC-PH-10004188,Technology,Phones,Kalyca Meade,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,5,0,2.499,2,MEDIUM PROFIT,2017,7,3,1105,No discount,4,medium
CA-2017-126557,12-07-2017,RL-19615,Rob,Lucas,,Consumer,United States,"Chicago,Illinois",60610,Central,TEC-PH-10003963,Technology,Phones,Rob Lucas,GE 2-Jack Phone Line Splitter,659.168,4,0.2,49.4376,7.5,MEDIUM PROFIT,2017,7,3,1106,low discount,5,high
US-2017-166520,16-07-2017,KE-16420,Katrina,Edelman,,Corporate,United States,"New York City,New York",10035,East,TEC-AC-10001990,Technology,Accessories,Katrina Edelman,Kensington Orbit Wireless Mobile Trackball for PC and Mac,599.9,10,0,191.968,32,HIGH PROFIT,2017,7,3,1107,No discount,3,high
CA-2017-111206,18-07-2017,RF-19735,Roland,Fjeld,,Consumer,United States,"San Diego,California",92105,West,TEC-AC-10003095,Technology,Accessories,Roland Fjeld,Logitech G35 7.1-Channel Surround Sound Headset,519.96,4,0,176.7864,34,HIGH PROFIT,2017,7,3,1108,No discount,4,high
CA-2017-103135,24-07-2017,SS-20515,Shirley,Schmidt,,Home Office,United States,"Louisville,Kentucky",40214,South,TEC-AC-10003289,Technology,Accessories,Shirley Schmidt,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,279.86,14,0,64.3678,23,MEDIUM PROFIT,2017,7,3,1109,No discount,4,medium
CA-2017-155334,30-07-2017,HA-14920,Helen,Andreada,,Consumer,United States,"San Francisco,California",94109,West,TEC-AC-10003628,Technology,Accessories,Helen Andreada,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.93,7,0,92.3692,44,MEDIUM PROFIT,2017,7,3,1110,No discount,1,medium
CA-2017-124891,31-07-2017,RH-19495,Rick,Hansen,,Consumer,United States,"New York City,New York",10024,East,TEC-AC-10003033,Technology,Accessories,Rick Hansen,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0,762.1845,33,HIGH PROFIT,2017,7,3,1111,No discount,0,high
US-2017-156496,10-08-2017,WB-21850,William,Brown,,Consumer,United States,"Redmond,Oregon",97756,West,TEC-PH-10000576,Technology,Phones,William Brown,AT&T 1080 Corded phone,438.368,4,0.2,38.3572,8.75,MEDIUM PROFIT,2017,8,3,1112,low discount,6,medium
US-2017-128090,16-08-2017,JM-15865,John,Murray,,Consumer,United States,"Phoenix,Arizona",85023,West,TEC-PH-10002624,Technology,Phones,John Murray,Samsung Galaxy S4 Mini,1879.96,5,0.2,211.4955,11.25,HIGH PROFIT,2017,8,3,1113,low discount,6,high
CA-2017-108532,29-08-2017,CC-12100,Chad,Cunningham,,Home Office,United States,"Detroit,Michigan",48234,Central,TEC-AC-10004510,Technology,Accessories,Chad Cunningham,Logitech Desktop MK120 Mouse and keyboard Combo,114.52,7,0,11.452,10,MEDIUM PROFIT,2017,8,3,1114,No discount,4,medium
CA-2017-102876,07-09-2017,LR-17035,Lisa,Ryan,,Corporate,United States,"Philadelphia,Pennsylvania",19134,East,TEC-PH-10002680,Technology,Phones,Lisa Ryan,Samsung Galaxy Note 3,791.964,6,0.4,-131.994,-16.66666667,LOSS,2017,9,3,1115,low discount,7,high
CA-2017-140557,07-09-2017,TN-21040,Tanja,Norvell,,Home Office,United States,"New York City,New York",10009,East,TEC-AC-10002402,Technology,Accessories,Tanja Norvell,Razer Kraken PRO Over Ear PC and Music Headset,559.93,7,0,167.979,30,HIGH PROFIT,2017,9,3,1116,No discount,4,high
CA-2017-164084,07-09-2017,AG-10525,Andy,Gerbode,,Corporate,United States,"New York City,New York",10011,East,TEC-AC-10002305,Technology,Accessories,Andy Gerbode,KeyTronic E03601U1 - Keyboard - Beige,90,5,0,16.2,18,MEDIUM PROFIT,2017,9,3,1117,No discount,5,low
CA-2017-102582,15-09-2017,NW-18400,Natalie,Webber,,Consumer,United States,"Mobile,Alabama",36608,South,TEC-PH-10003187,Technology,Phones,Natalie Webber,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,59.97,3,0,0,0,MEDIUM PROFIT,2017,9,3,1118,No discount,4,low
CA-2017-142202,18-09-2017,JR-16210,Justin,Ritter,,Corporate,United States,"Jacksonville,Florida",32216,South,TEC-AC-10003198,Technology,Accessories,Justin Ritter,Enermax Acrylux Wireless Keyboard,717.12,9,0.2,152.388,21.25,HIGH PROFIT,2017,9,3,1119,low discount,5,high
CA-2017-135489,19-09-2017,GW-14605,Giulietta,Weimer,,Consumer,United States,"New York City,New York",10024,East,TEC-PH-10000011,Technology,Phones,Giulietta Weimer,PureGear Roll-On Screen Protector,279.86,14,0,134.3328,48,HIGH PROFIT,2017,9,3,1120,No discount,3,medium
US-2017-164308,24-09-2017,SC-20680,Steve,Carroll,,Home Office,United States,"Broken Arrow,Oklahoma",74012,Central,TEC-PH-10004120,Technology,Phones,Steve Carroll,AT&T 1080 Phone,821.94,6,0,213.7044,26,HIGH PROFIT,2017,9,3,1121,No discount,3,high
CA-2017-103933,25-09-2017,DR-12880,Dan,Reichenbach,,Corporate,United States,"New York City,New York",10011,East,TEC-AC-10004171,Technology,Accessories,Dan Reichenbach,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,899.91,9,0,395.9604,44,HIGH PROFIT,2017,9,3,1122,No discount,2,high
US-2017-161991,26-09-2017,SC-20725,Steven,Cartwright,,Consumer,United States,"Houston,Texas",77070,Central,TEC-PH-10001760,Technology,Phones,Steven Cartwright,Bose SoundLink Bluetooth Speaker,1114.4,7,0.2,376.11,33.75,HIGH PROFIT,2017,9,3,1123,low discount,2,high
CA-2017-127173,26-09-2017,GM-14500,Gene,McClure,,Consumer,United States,"Oceanside,New York",11572,East,TEC-MA-10002859,Technology,Machines,Gene McClure,Ativa MDM8000 8-Sheet Micro-Cut Shredder,629.93,7,0,296.0671,47,HIGH PROFIT,2017,9,3,1124,No discount,7,high
CA-2017-124800,26-09-2017,RW-19540,Rick,Wilson,,Corporate,United States,"Mesa,Arizona",85204,West,TEC-PH-10001750,Technology,Phones,Rick Wilson,Samsung Rugby III,263.96,5,0.2,23.0965,8.75,MEDIUM PROFIT,2017,9,3,1125,low discount,4,medium
CA-2017-130883,26-09-2017,TB-21520,Tracy,Blumstein,,Consumer,United States,"Portland,Oregon",97206,West,TEC-AC-10001956,Technology,Accessories,Tracy Blumstein,Microsoft Arc Touch Mouse,239.8,5,0.2,47.96,20,MEDIUM PROFIT,2017,9,3,1126,low discount,6,medium
CA-2017-125976,27-09-2017,JK-15205,Jamie,Kunitz,,Consumer,United States,"Arlington,Virginia",22204,South,TEC-PH-10002496,Technology,Phones,Jamie Kunitz,Cisco SPA301,1871.88,12,0,561.564,30,HIGH PROFIT,2017,9,3,1127,No discount,5,high
CA-2017-148873,01-10-2017,EM-13960,Eric,Murdock,,Consumer,United States,"Quincy,Illinois",62301,Central,TEC-AC-10003657,Technology,Accessories,Eric Murdock,Lenovo 17-Key USB Numeric Keypad,108.768,4,0.2,2.7192,2.5,MEDIUM PROFIT,2017,10,4,1128,low discount,4,medium
CA-2017-114300,13-10-2017,AF-10885,Art,Foster,,Consumer,United States,"Louisville,Kentucky",40214,South,TEC-PH-10001552,Technology,Phones,Art Foster,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,83.72,7,0,23.4416,28,MEDIUM PROFIT,2017,10,4,1129,No discount,4,low
CA-2017-105613,18-10-2017,KN-16705,Kristina,Nunn,,Home Office,United States,"Mcallen,Texas",78501,Central,TEC-AC-10000521,Technology,Accessories,Kristina Nunn,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",27.696,3,0.2,3.462,12.5,MEDIUM PROFIT,2017,10,4,1130,low discount,4,low
CA-2017-113901,19-10-2017,NH-18610,Nicole,Hansen,,Corporate,United States,"Detroit,Michigan",48227,Central,TEC-PH-10002564,Technology,Phones,Nicole Hansen,OtterBox Defender Series Case - Samsung Galaxy S4,149.95,5,0,44.985,30,MEDIUM PROFIT,2017,10,4,1131,No discount,5,medium
CA-2017-132486,23-10-2017,JF-15355,Jay,Fein,,Consumer,United States,"San Diego,California",92105,West,TEC-AC-10000710,Technology,Accessories,Jay Fein,Maxell DVD-RAM Discs,148.32,9,0,63.7776,43,MEDIUM PROFIT,2017,10,4,1132,No discount,4,medium
CA-2017-145758,30-10-2017,BF-11020,Barry,Französisch,,Corporate,United States,"New York City,New York",10024,East,TEC-MA-10004552,Technology,Machines,Barry Französisch,Star Micronics TSP100 TSP143LAN Receipt Printer,1035.8,4,0,269.308,26,HIGH PROFIT,2017,10,4,1133,No discount,0,high
CA-2017-123673,30-10-2017,CH-12070,Cathy,Hwang,,Home Office,United States,"Detroit,Michigan",48227,Central,TEC-PH-10001809,Technology,Phones,Cathy Hwang,Panasonic KX T7736-B Digital phone,299.9,2,0,74.975,25,MEDIUM PROFIT,2017,10,4,1134,No discount,2,medium
CA-2017-164882,31-10-2017,SG-20080,Sandra,Glassco,,Consumer,United States,"Redlands,California",92374,West,TEC-PH-10001578,Technology,Phones,Sandra Glassco,Polycom SoundStation2 EX Conference phone,1295.84,4,0.2,145.782,11.25,HIGH PROFIT,2017,10,4,1135,low discount,0,high
CA-2017-125416,02-11-2017,KC-16540,Kelly,Collister,,Consumer,United States,"Seattle,Washington",98115,West,TEC-AC-10001552,Technology,Accessories,Kelly Collister,Logitech K350 2.4Ghz Wireless Keyboard,447.93,9,0,49.2723,11,MEDIUM PROFIT,2017,11,4,1136,No discount,0,medium
CA-2017-114811,08-11-2017,KD-16495,Keith,Dawkins,,Corporate,United States,"New York City,New York",10024,East,TEC-MA-10000045,Technology,Machines,Keith Dawkins,Zebra ZM400 Thermal Label Printer,4643.8,4,0,2229.024,48,HIGH PROFIT,2017,11,4,1137,No discount,0,high
US-2017-151407,08-11-2017,RD-19585,Rob,Dowd,,Consumer,United States,"Dubuque,Iowa",52001,Central,TEC-PH-10003885,Technology,Phones,Rob Dowd,Cisco SPA508G,263.96,4,0,76.5484,29,MEDIUM PROFIT,2017,11,4,1138,No discount,4,medium
CA-2017-109386,08-11-2017,RH-19600,Rob,Haberlin,,Consumer,United States,"Hampton,Virginia",23666,South,TEC-PH-10002890,Technology,Phones,Rob Haberlin,AT&T 17929 Lendline Telephone,226.2,5,0,58.812,26,MEDIUM PROFIT,2017,11,4,1139,No discount,5,medium
CA-2017-126725,17-11-2017,BS-11665,Brian,Stugart,,Consumer,United States,"San Diego,California",92105,West,TEC-PH-10003174,Technology,Phones,Brian Stugart,RCA ViSYS 25825 Wireless digital phone,415.968,4,0.2,51.996,12.5,MEDIUM PROFIT,2017,11,4,1140,low discount,4,medium
CA-2017-145814,19-11-2017,KD-16345,Katherine,Ducich,,Consumer,United States,"New York City,New York",10035,East,TEC-PH-10002200,Technology,Phones,Katherine Ducich,Aastra 6757i CT Wireless VoIP phone,861.76,4,0,249.9104,29,HIGH PROFIT,2017,11,4,1141,No discount,5,high
CA-2017-161767,20-11-2017,GK-14620,Grace,Kelly,,Corporate,United States,"Dallas,Texas",75217,Central,TEC-MA-10002790,Technology,Machines,Grace Kelly,NeatDesk Desktop Scanner & Digital Filing System,479.988,2,0.4,55.9986,11.66666667,MEDIUM PROFIT,2017,11,4,1142,low discount,4,medium
CA-2017-119879,21-11-2017,SS-20410,Shahid,Shariari,,Consumer,United States,"Philadelphia,Pennsylvania",19120,East,TEC-PH-10002923,Technology,Phones,Shahid Shariari,"Logitech B530 USB Headset - headset - Full size, Binaural",110.97,5,0.4,-24.0435,-21.66666667,LOSS,2017,11,4,1143,low discount,4,medium
US-2017-165449,22-11-2017,AP-10720,Anne,Pryor,,Home Office,United States,"Frisco,Texas",75034,Central,TEC-AC-10004127,Technology,Accessories,Anne Pryor,SanDisk Cruzer 8 GB USB Flash Drive,27.168,4,0.2,-1.3584,-5,LOSS,2017,11,4,1144,low discount,4,low
US-2017-154389,27-11-2017,EH-14125,Eugene,Hildebrand,,Home Office,United States,"Philadelphia,Pennsylvania",19140,East,TEC-PH-10002789,Technology,Phones,Eugene Hildebrand,LG Exalt,748.752,8,0.4,-162.2296,-21.66666667,LOSS,2017,11,4,1145,low discount,6,high
US-2017-159982,28-11-2017,DR-12880,Dan,Reichenbach,,Corporate,United States,"Chicago,Illinois",60623,Central,TEC-PH-10001580,Technology,Phones,Dan Reichenbach,Logitech Mobile Speakerphone P710e - speaker phone,647.904,6,0.2,56.6916,8.75,MEDIUM PROFIT,2017,11,4,1146,low discount,6,high
CA-2017-122756,03-12-2017,DK-13225,Dean,Katz,,Corporate,United States,"Philadelphia,Pennsylvania",19140,East,TEC-MA-10001681,Technology,Machines,Dean Katz,Lexmark MarkNet N8150 Wireless Print Server,482.34,4,0.7,-337.638,-70,LOSS,2017,12,4,1147,low discount,4,medium
CA-2017-130659,04-12-2017,MS-17365,Maribeth,Schnelling,,Consumer,United States,"New York City,New York",10035,East,TEC-PH-10004586,Technology,Phones,Maribeth Schnelling,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1799.75,5,0,539.925,30,HIGH PROFIT,2017,12,4,1148,No discount,5,high
CA-2017-161718,04-12-2017,SO-20335,Sean,O'Donnell,,Consumer,United States,"Hempstead,New York",11550,East,TEC-PH-10000376,Technology,Phones,Sean O'Donnell,Square Credit Card Reader,39.96,4,0,10.3896,26,MEDIUM PROFIT,2017,12,4,1149,No discount,6,low
US-2017-127040,06-12-2017,SG-20605,Speros,Goranitis,,Consumer,United States,"New York City,New York",10009,East,TEC-AC-10002637,Technology,Accessories,Speros Goranitis,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),1619.91,9,0,97.1946,6,MEDIUM PROFIT,2017,12,4,1150,No discount,4,high
CA-2017-153752,06-12-2017,RO-19780,Rose,O'Brian,,Consumer,United States,"Arlington,Virginia",22204,South,TEC-PH-10001615,Technology,Phones,Rose O'Brian,AT&T CL82213,173.94,6,0,50.4426,29,MEDIUM PROFIT,2017,12,4,1151,No discount,5,medium
CA-2017-165050,07-12-2017,AH-10210,Alan,Hwang,,Consumer,United States,"New York City,New York",10024,East,TEC-PH-10001336,Technology,Phones,Alan Hwang,Digium D40 VoIP phone,773.94,6,0,224.4426,29,HIGH PROFIT,2017,12,4,1152,No discount,2,high
CA-2017-135622,08-12-2017,TT-21460,Tonja,Turnell,,Home Office,United States,"Fort Worth,Texas",76106,Central,TEC-PH-10001817,Technology,Phones,Tonja Turnell,Wilson Electronics DB Pro Signal Booster,1718.4,6,0.2,150.36,8.75,HIGH PROFIT,2017,12,4,1153,low discount,3,high
CA-2017-129532,08-12-2017,YS-21880,Yana,Sorensen,,Corporate,United States,"Los Angeles,California",90036,West,TEC-AC-10000865,Technology,Accessories,Yana Sorensen,WD My Passport Ultra 500GB Portable External Hard Drive,236,4,0,40.12,17,MEDIUM PROFIT,2017,12,4,1154,No discount,4,medium
CA-2017-103205,08-12-2017,JJ-15760,Joel,Jenkins,,Home Office,United States,"Houston,Texas",77036,Central,TEC-PH-10004896,Technology,Phones,Joel Jenkins,Nokia Lumia 521 (T-Mobile),119.96,5,0.2,11.996,10,MEDIUM PROFIT,2017,12,4,1155,low discount,2,medium
CA-2017-135853,11-12-2017,CA-12775,Cynthia,Arntzen,,Consumer,United States,"Detroit,Michigan",48205,Central,TEC-AC-10004761,Technology,Accessories,Cynthia Arntzen,Maxell 4.7GB DVD+RW 3/Pack,175.23,11,0,61.3305,35,MEDIUM PROFIT,2017,12,4,1156,No discount,3,medium
CA-2017-110870,12-12-2017,KD-16270,Karen,Daniels,,Consumer,United States,"Los Angeles,California",90032,West,TEC-AC-10002926,Technology,Accessories,Karen Daniels,Logitech Wireless Marathon Mouse M705,299.94,6,0,128.9742,43,HIGH PROFIT,2017,12,4,1157,No discount,3,medium
US-2017-167220,12-12-2017,JB-15925,Joni,Blumstein,,Consumer,United States,"Austin,Texas",78745,Central,TEC-AC-10002018,Technology,Accessories,Joni Blumstein,AmazonBasics 3-Button USB Wired Mouse,22.368,4,0.2,6.4308,28.75,MEDIUM PROFIT,2017,12,4,1158,low discount,4,low
CA-2017-123232,14-12-2017,DJ-13630,Doug,Jacobs,,Consumer,United States,"Portland,Oregon",97206,West,TEC-PH-10001051,Technology,Phones,Doug Jacobs,HTC One,319.968,4,0.2,35.9964,11.25,MEDIUM PROFIT,2017,12,4,1159,low discount,2,medium
CA-2017-147830,15-12-2017,NF-18385,Natalie,Fritzler,,Consumer,United States,"Newark,Ohio",43055,East,TEC-AC-10002049,Technology,Accessories,Natalie Fritzler,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36,6,0.2,607.608,30,HIGH PROFIT,2017,12,4,1160,low discount,3,high
CA-2017-109638,15-12-2017,JH-15985,Joseph,Holt,,Consumer,United States,"Seattle,Washington",98115,West,TEC-AC-10004571,Technology,Accessories,Joseph Holt,Logitech G700s Rechargeable Gaming Mouse,899.91,9,0,377.9622,42,HIGH PROFIT,2017,12,4,1161,No discount,7,high
CA-2017-112375,21-12-2017,RD-19720,Roger,Demir,,Consumer,United States,"Daytona Beach,Florida",32114,South,TEC-AC-10003237,Technology,Accessories,Roger Demir,Memorex Micro Travel Drive 4 GB,50.88,6,0.2,14.628,28.75,MEDIUM PROFIT,2017,12,4,1162,low discount,6,low
US-2017-128587,24-12-2017,HM-14860,Harry,Marie,,Corporate,United States,"Springfield,Missouri",65807,Central,TEC-CO-10003763,Technology,Copiers,Harry Marie,Canon PC1060 Personal Laser Copier,4899.93,7,0,2302.9671,47,HIGH PROFIT,2017,12,4,1163,No discount,6,high
CA-2017-111780,25-12-2017,RA-19285,Ralph,Arnett,,Consumer,United States,"San Diego,California",92037,West,TEC-CO-10004202,Technology,Copiers,Ralph Arnett,Brother DCP1000 Digital 3 in 1 Multifunction Machine,1199.96,5,0.2,224.9925,18.75,HIGH PROFIT,2017,12,4,1164,low discount,5,high
CA-2017-130113,27-12-2017,AH-10030,Aaron,Hawkins,,Corporate,United States,"San Francisco,California",94122,West,TEC-PH-10003505,Technology,Phones,Aaron Hawkins,Geemarc AmpliPOWER60,668.16,9,0.2,75.168,11.25,MEDIUM PROFIT,2017,12,4,1165,low discount,4,high
CA-2017-155145,27-12-2017,KN-16450,Kean,Nguyen,,Corporate,United States,"Visalia,California",93277,West,TEC-AC-10003709,Technology,Accessories,Kean Nguyen,Maxell 4.7GB DVD-R 5/Pack,7.92,8,0,3.4848,44,MEDIUM PROFIT,2017,12,4,1166,No discount,2,low
CA-2018-134474,05-01-2018,AJ-10795,Anthony,Johnson,,Corporate,United States,"Jacksonville,Florida",32216,South,TEC-AC-10001714,Technology,Accessories,Anthony Johnson,Logitech MX Performance Wireless Mouse,191.472,6,0.2,40.6878,21.25,MEDIUM PROFIT,2018,1,1,1167,low discount,2,medium
CA-2018-108882,09-01-2018,LA-16780,Laura,Armstrong,,Corporate,United States,"Fresno,California",93727,West,TEC-AC-10000420,Technology,Accessories,Laura Armstrong,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95,5,0,118.983,34,HIGH PROFIT,2018,1,1,1168,No discount,6,medium
CA-2018-168032,30-01-2018,DF-13135,David,Flashing,,Consumer,United States,"Rockford,Illinois",61107,Central,TEC-PH-10004241,Technology,Phones,David Flashing,Nokia Lumia 1020,1439.968,4,0.2,143.9968,10,HIGH PROFIT,2018,1,1,1169,low discount,4,high
CA-2018-158841,02-02-2018,SE-20110,Sanjit,Engle,,Consumer,United States,"Arlington,Virginia",22204,South,TEC-MA-10001127,Technology,Machines,Sanjit Engle,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",8749.95,5,0,2799.984,32,HIGH PROFIT,2018,2,1,1170,No discount,2,high
CA-2018-100993,05-02-2018,AZ-10750,Annie,Zypern,,Consumer,United States,"San Diego,California",92037,West,TEC-PH-10001448,Technology,Phones,Annie Zypern,Anker Astro 15000mAh USB Portable Charger,159.968,4,0.2,-31.9936,-20,LOSS,2018,2,1,1171,low discount,5,medium
CA-2018-106894,07-02-2018,CA-12265,Christina,Anderson,,Consumer,United States,"Springfield,Virginia",22153,South,TEC-AC-10003063,Technology,Accessories,Christina Anderson,Micro Innovations USB RF Wireless Keyboard with Mouse,100,4,0,21,21,MEDIUM PROFIT,2018,2,1,1172,No discount,0,medium
CA-2018-164938,11-02-2018,PB-19210,Phillip,Breyer,,Corporate,United States,"Tulsa,Oklahoma",74133,Central,TEC-PH-10004897,Technology,Phones,Phillip Breyer,Mediabridge Sport Armband iPhone 5s,69.93,7,0,0.6993,1,MEDIUM PROFIT,2018,2,1,1173,No discount,2,low
US-2018-143819,01-03-2018,KD-16270,Karen,Daniels,,Consumer,United States,"Yonkers,New York",10701,East,TEC-MA-10003979,Technology,Machines,Karen Daniels,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0,2400.9657,49,HIGH PROFIT,2018,3,1,1174,No discount,4,high
US-2018-151862,01-03-2018,ON-18715,Odella,Nelson,,Corporate,United States,"Denver,Colorado",80219,West,TEC-PH-10003535,Technology,Phones,Odella Nelson,RCA ViSYS 25423RE1 Corded phone,159.984,2,0.2,13.9986,8.75,MEDIUM PROFIT,2018,3,1,1175,low discount,7,medium
CA-2018-145730,03-03-2018,CC-12220,Chris,Cortes,,Consumer,United States,"San Antonio,Texas",78207,Central,TEC-MA-10001016,Technology,Machines,Chris Cortes,Canon PC170 Desktop Personal Copier,287.91,3,0.4,33.5895,11.66666667,MEDIUM PROFIT,2018,3,1,1176,low discount,5,medium
CA-2018-103982,03-03-2018,AA-10315,Alex,Avila,,Consumer,United States,"Round Rock,Texas",78664,Central,TEC-AC-10002857,Technology,Accessories,Alex Avila,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",41.72,7,0.2,5.7365,13.75,MEDIUM PROFIT,2018,3,1,1177,low discount,5,low
CA-2018-152555,29-03-2018,ME-17320,Maria,Etezadi,,Home Office,United States,"Chicago,Illinois",60653,Central,TEC-PH-10001254,Technology,Phones,Maria Etezadi,Jabra BIZ 2300 Duo QD Duo Corded Headset,812.736,8,0.2,60.9552,7.5,MEDIUM PROFIT,2018,3,1,1178,low discount,4,high
CA-2018-127236,29-03-2018,TB-21595,Troy,Blackwell,,Consumer,United States,"Springfield,Ohio",45503,East,TEC-PH-10000141,Technology,Phones,Troy Blackwell,Clearsounds A400,158.376,4,0.4,-36.9544,-23.33333333,LOSS,2018,3,1,1179,low discount,4,medium
